timestamp,open,high,low,close,volume
2020-12-10 12:00:00,0.5656,0.5737,0.5638,0.568,4067419.485558
2020-12-10 13:00:00,0.568,0.5736,0.5601,0.5725,7904218.789248
2020-12-10 14:00:00,0.5725,0.5738,0.5609,0.5644,8386653.02908
2020-12-10 15:00:00,0.5645,0.5713,0.5516,0.5697,15587059.607639
2020-12-10 16:00:00,0.5698,0.58,0.5679,0.5761,9955958.856108
2020-12-10 17:00:00,0.5761,0.5779,0.5678,0.5747,7131822.012933
2020-12-10 18:00:00,0.5748,0.5798,0.5738,0.5753,8504859.257933
2020-12-10 19:00:00,0.5751,0.5797,0.5716,0.5794,8485353.85666
2020-12-10 20:00:00,0.5796,0.5887,0.5756,0.5768,11527898.338474
2020-12-10 21:00:00,0.5768,0.5806,0.5734,0.5764,6782277.326697
2020-12-10 22:00:00,0.5764,0.5785,0.5738,0.5782,3959487.984784
2020-12-10 23:00:00,0.5782,0.5831,0.5701,0.5728,6967468.275782
2020-12-11 00:00:00,0.5727,0.5747,0.548,0.5549,51801507.276866
2020-12-11 01:00:00,0.5544,0.5607,0.5418,0.5529,23193080.16647
2020-12-11 02:00:00,0.5531,0.5587,0.5484,0.5512,9065358.996451
2020-12-11 03:00:00,0.5512,0.561,0.55,0.5608,7749690.82399
2020-12-11 04:00:00,0.5608,0.5623,0.5549,0.5566,10559863.135351
2020-12-11 05:00:00,0.5565,0.5609,0.5528,0.5547,5341948.399399
2020-12-11 06:00:00,0.5548,0.558,0.5501,0.556,5039584.905339
2020-12-11 07:00:00,0.5561,0.5574,0.55,0.5557,7429461.278977
2020-12-11 08:00:00,0.5555,0.5642,0.5542,0.5603,6105711.289411
2020-12-11 09:00:00,0.5605,0.5608,0.5489,0.5533,7090052.344582
2020-12-11 10:00:00,0.5532,0.5546,0.5413,0.5432,5598327.72124
2020-12-11 11:00:00,0.543,0.5432,0.526,0.536,11512428.910235
2020-12-11 12:00:00,0.5359,0.5501,0.534,0.5476,7851698.486743
2020-12-11 13:00:00,0.5475,0.5579,0.5464,0.5573,9302495.075027
2020-12-11 14:00:00,0.5573,0.56,0.5486,0.5579,9245210.573305
2020-12-11 15:00:00,0.5579,0.5632,0.5527,0.5618,8886148.477127
2020-12-11 16:00:00,0.5618,0.5618,0.5484,0.5515,8967951.371073
2020-12-11 17:00:00,0.5515,0.5541,0.5454,0.5514,9805854.5585
2020-12-11 18:00:00,0.5514,0.574,0.551,0.5707,19446114.701283
2020-12-11 19:00:00,0.5707,0.59,0.568,0.5696,29243851.348141
2020-12-11 20:00:00,0.5697,0.5782,0.569,0.5716,14407599.274929
2020-12-11 21:00:00,0.5721,0.5845,0.5704,0.5841,14346236.453511
2020-12-11 22:00:00,0.5837,0.598,0.5816,0.5881,21503987.764486
2020-12-11 23:00:00,0.5884,0.5884,0.5325,0.5703,59808644.154491
2020-12-12 00:00:00,0.5718,0.5736,0.4921,0.5415,74256245.306076
2020-12-12 01:00:00,0.5419,0.5484,0.525,0.5258,17181669.552174
2020-12-12 02:00:00,0.5256,0.54,0.525,0.5375,10176196.615779
2020-12-12 03:00:00,0.5375,0.5386,0.5327,0.5357,6984309.637627
2020-12-12 04:00:00,0.5359,0.5378,0.5269,0.5313,7680565.602734
2020-12-12 05:00:00,0.5316,0.5356,0.5222,0.525,10283659.554709
2020-12-12 06:00:00,0.5249,0.5324,0.5236,0.5322,6217419.386195
2020-12-12 07:00:00,0.5323,0.5344,0.5268,0.5319,5787235.720986
2020-12-12 08:00:00,0.5319,0.535,0.525,0.5275,3945068.514894
2020-12-12 09:00:00,0.5273,0.5285,0.5133,0.5169,5448246.702429
2020-12-12 10:00:00,0.5167,0.5195,0.5088,0.5151,6821917.358659
2020-12-12 11:00:00,0.5153,0.5224,0.514,0.5185,4675273.358163
2020-12-12 12:00:00,0.5184,0.5242,0.5174,0.5185,5018721.295546
2020-12-12 13:00:00,0.5184,0.5188,0.5077,0.5082,8174624.987892
2020-12-12 14:00:00,0.5082,0.51,0.4875,0.4912,28183789.057618
2020-12-12 15:00:00,0.4912,0.5118,0.4855,0.5093,30178951.901923
2020-12-12 16:00:00,0.5093,0.5093,0.4931,0.4981,20402003.018049
2020-12-12 17:00:00,0.4985,0.5025,0.4911,0.4997,18278198.12726
2020-12-12 18:00:00,0.4999,0.5099,0.498,0.507,20414207.934891
2020-12-12 19:00:00,0.5071,0.5096,0.4991,0.5087,14059739.536907
2020-12-12 20:00:00,0.509,0.5228,0.5057,0.5187,14847125.623682
2020-12-12 21:00:00,0.5186,0.5221,0.5161,0.5183,9167662.506917
2020-12-12 22:00:00,0.5179,0.5209,0.5132,0.5174,7891334.504746
2020-12-12 23:00:00,0.5174,0.519,0.5012,0.507,13001758.879938
2020-12-13 00:00:00,0.5069,0.5106,0.4934,0.4997,14705945.225093
2020-12-13 01:00:00,0.4994,0.5031,0.4952,0.4994,9270410.423986
2020-12-13 02:00:00,0.4994,0.5014,0.4957,0.4992,6975228.797967
2020-12-13 03:00:00,0.4992,0.4992,0.4858,0.4881,13745224.279987
2020-12-13 04:00:00,0.4881,0.4965,0.4873,0.4924,7644963.668214
2020-12-13 05:00:00,0.4923,0.4985,0.4922,0.494,6326727.546532
2020-12-13 06:00:00,0.4941,0.507,0.4941,0.5062,5973601.817686
2020-12-13 07:00:00,0.5063,0.5099,0.5042,0.5056,10749238.381279
2020-12-13 08:00:00,0.5058,0.5191,0.5058,0.5174,7466746.672487
2020-12-13 09:00:00,0.5175,0.5184,0.5104,0.5145,4535439.654909
2020-12-13 10:00:00,0.5145,0.5193,0.5112,0.512,4632659.517546
2020-12-13 11:00:00,0.5121,0.5133,0.506,0.5112,4784752.615636
2020-12-13 12:00:00,0.5114,0.5218,0.5098,0.5197,6690984.509682
2020-12-13 13:00:00,0.5197,0.528,0.5195,0.524,8536280.777375
2020-12-13 14:00:00,0.5239,0.5254,0.5178,0.5216,5692997.623351
2020-12-13 15:00:00,0.5218,0.5239,0.5122,0.5179,6258025.80368
2020-12-13 16:00:00,0.518,0.5273,0.518,0.5244,9689938.988989
2020-12-13 17:00:00,0.5244,0.5245,0.5193,0.5219,6102828.671938
2020-12-13 18:00:00,0.5219,0.5219,0.5154,0.5173,4409821.641595
2020-12-13 19:00:00,0.5173,0.522,0.5171,0.518,2553914.444406
2020-12-13 20:00:00,0.5178,0.518,0.5107,0.5133,4979402.416095
2020-12-13 21:00:00,0.5133,0.5152,0.5121,0.5129,3904127.26674
2020-12-13 22:00:00,0.5128,0.5132,0.5003,0.5073,10711768.829942
2020-12-13 23:00:00,0.5075,0.5142,0.507,0.5135,5771101.098068
2020-12-14 00:00:00,0.5135,0.5136,0.5037,0.5094,5164928.020785
2020-12-14 01:00:00,0.5091,0.5098,0.5063,0.5079,3157153.757508
2020-12-14 02:00:00,0.5076,0.5192,0.5053,0.5184,3706303.804656
2020-12-14 03:00:00,0.5184,0.5184,0.5125,0.5131,4807467.629291
2020-12-14 04:00:00,0.513,0.5159,0.5036,0.5065,4497832.525854
2020-12-14 05:00:00,0.5065,0.5094,0.5048,0.5062,2297543.125013
2020-12-14 06:00:00,0.5062,0.5093,0.5051,0.5083,1633568.191666
2020-12-14 07:00:00,0.5086,0.5086,0.5044,0.507,1392868.332459
2020-12-14 08:00:00,0.5068,0.5093,0.5054,0.5059,986003.485916
2020-12-14 09:00:00,0.5063,0.5069,0.4959,0.5013,5172315.487405
2020-12-14 10:00:00,0.5011,0.5045,0.4919,0.4942,3273459.64376
2020-12-14 11:00:00,0.4943,0.4977,0.4932,0.4965,3269701.58334
2020-12-14 12:00:00,0.4965,0.4998,0.4937,0.4957,2942473.072222
2020-12-14 13:00:00,0.4956,0.4998,0.4926,0.4979,4214617.282327
2020-12-14 14:00:00,0.4978,0.4982,0.4938,0.4979,4003945.606821
2020-12-14 15:00:00,0.4978,0.5045,0.4976,0.4987,7012869.657514
2020-12-14 16:00:00,0.4986,0.4987,0.4913,0.4945,6654820.476991
2020-12-14 17:00:00,0.4943,0.4949,0.4891,0.492,6442243.649767
2020-12-14 18:00:00,0.492,0.497,0.492,0.497,4096776.167972
2020-12-14 19:00:00,0.4971,0.4971,0.4925,0.4929,4503839.570203
2020-12-14 20:00:00,0.493,0.4971,0.49,0.4942,6095859.050628
2020-12-14 21:00:00,0.4946,0.4948,0.4921,0.4932,2714478.020742
2020-12-14 22:00:00,0.4931,0.5037,0.4912,0.503,6820488.961242
2020-12-14 23:00:00,0.5029,0.5037,0.4967,0.4974,4348777.641581
2020-12-15 00:00:00,0.4977,0.5057,0.4974,0.5038,5018745.285758
2020-12-15 01:00:00,0.5038,0.5043,0.5001,0.5039,4674341.406235
2020-12-15 02:00:00,0.504,0.5074,0.5028,0.503,17290065.967366
2020-12-15 03:00:00,0.5032,0.5054,0.5003,0.5012,6090644.459712
2020-12-15 04:00:00,0.5012,0.5013,0.4908,0.4924,5738736.916962
2020-12-15 05:00:00,0.4921,0.4953,0.4888,0.4936,6074624.479505
2020-12-15 06:00:00,0.4935,0.4954,0.4907,0.4932,2587937.042859
2020-12-15 07:00:00,0.4931,0.4941,0.4918,0.4926,1137023.299957
2020-12-15 08:00:00,0.493,0.4942,0.4894,0.4908,1942531.306508
2020-12-15 09:00:00,0.4908,0.4908,0.4785,0.4835,11935477.528055
2020-12-15 10:00:00,0.4833,0.4875,0.48,0.4857,5634990.944463
2020-12-15 11:00:00,0.486,0.4868,0.482,0.4842,4219377.467866
2020-12-15 12:00:00,0.484,0.4858,0.4806,0.4815,5385975.792114
2020-12-15 13:00:00,0.4815,0.482,0.4735,0.4763,13103519.591787
2020-12-15 14:00:00,0.4762,0.4794,0.466,0.4711,24178319.279912
2020-12-15 15:00:00,0.4711,0.475,0.4686,0.473,11599710.895369
2020-12-15 16:00:00,0.473,0.4732,0.467,0.473,13964461.597633
2020-12-15 17:00:00,0.473,0.4802,0.4715,0.4777,12329569.830769
2020-12-15 18:00:00,0.4776,0.4826,0.4757,0.4819,8542415.91363
2020-12-15 19:00:00,0.4819,0.4846,0.4795,0.4835,6181459.621178
2020-12-15 20:00:00,0.4836,0.4845,0.4793,0.4803,6370298.760516
2020-12-15 21:00:00,0.4803,0.4814,0.4726,0.4744,5311749.768478
2020-12-15 22:00:00,0.4744,0.4756,0.4691,0.4704,7371388.731314
2020-12-15 23:00:00,0.4705,0.4718,0.4643,0.4684,10750781.619537
2020-12-16 00:00:00,0.4685,0.4688,0.4527,0.4556,25042117.406334
2020-12-16 01:00:00,0.4556,0.4571,0.4371,0.4436,40184565.322291
2020-12-16 02:00:00,0.4437,0.4558,0.4435,0.4547,20838217.306982
2020-12-16 03:00:00,0.4547,0.4551,0.4441,0.4452,13262356.452661
2020-12-16 04:00:00,0.4451,0.451,0.4417,0.4475,11697738.497811
2020-12-16 05:00:00,0.4475,0.454,0.4466,0.4513,6588217.60693
2020-12-16 06:00:00,0.4513,0.4593,0.4497,0.4581,6154855.467767
2020-12-16 07:00:00,0.458,0.463,0.4553,0.4563,5721871.500207
2020-12-16 08:00:00,0.4561,0.459,0.4518,0.4579,3323003.822199
2020-12-16 09:00:00,0.4579,0.458,0.449,0.4514,3884287.228904
2020-12-16 10:00:00,0.4514,0.459,0.4501,0.4557,6371312.014911
2020-12-16 11:00:00,0.4557,0.4604,0.4492,0.457,5508283.546247
2020-12-16 12:00:00,0.4574,0.463,0.4537,0.4562,8730430.925343
2020-12-16 13:00:00,0.4561,0.5012,0.4561,0.4992,30331531.598533
2020-12-16 14:00:00,0.4991,0.5258,0.4913,0.5107,57264371.325278
2020-12-16 15:00:00,0.5105,0.5118,0.498,0.5039,17475216.562874
2020-12-16 16:00:00,0.5039,0.5318,0.5039,0.5298,34609367.151399
2020-12-16 17:00:00,0.5297,0.5303,0.512,0.5146,24333929.09221
2020-12-16 18:00:00,0.5148,0.5196,0.5066,0.5093,12120852.01253
2020-12-16 19:00:00,0.5095,0.5193,0.5089,0.5175,9451984.547868
2020-12-16 20:00:00,0.5172,0.525,0.5151,0.5197,10537958.033035
2020-12-16 21:00:00,0.5198,0.5289,0.5136,0.5252,16058230.901217
2020-12-16 22:00:00,0.5256,0.5447,0.5254,0.5396,34069434.085581
2020-12-16 23:00:00,0.5397,0.5768,0.535,0.5702,32122802.987581
2020-12-17 00:00:00,0.5705,0.5849,0.5578,0.5691,43518892.937796
2020-12-17 01:00:00,0.569,0.5787,0.5646,0.5684,18873060.725174
2020-12-17 02:00:00,0.5686,0.5712,0.5616,0.5705,14075252.180107
2020-12-17 03:00:00,0.5705,0.5788,0.5461,0.5473,33000946.404314
2020-12-17 04:00:00,0.5476,0.5605,0.5469,0.557,12762920.26992
2020-12-17 05:00:00,0.557,0.5713,0.5566,0.5702,11070097.91639
2020-12-17 06:00:00,0.5698,0.5699,0.5556,0.5597,7672862.962593
2020-12-17 07:00:00,0.5597,0.5643,0.5552,0.5587,5059114.798879
2020-12-17 08:00:00,0.5587,0.5729,0.5561,0.5608,9229328.633961
2020-12-17 09:00:00,0.5607,0.5632,0.5376,0.5575,22659792.477505
2020-12-17 10:00:00,0.5575,0.5775,0.5575,0.568,16873729.101242
2020-12-17 11:00:00,0.5679,0.5714,0.5621,0.568,12299133.280779
2020-12-17 12:00:00,0.5678,0.5702,0.5602,0.5654,11435071.709816
2020-12-17 13:00:00,0.5656,0.5944,0.5648,0.5831,26827003.363703
2020-12-17 14:00:00,0.5835,0.6113,0.5779,0.5998,47128649.331676
2020-12-17 15:00:00,0.5999,0.6095,0.5932,0.608,22876010.889384
2020-12-17 16:00:00,0.6082,0.66,0.6078,0.6471,65825319.843395
2020-12-17 17:00:00,0.6473,0.6485,0.603,0.6036,40375591.15223
2020-12-17 18:00:00,0.6031,0.6213,0.571,0.6193,59912993.622521
2020-12-17 19:00:00,0.6198,0.6291,0.5936,0.6003,31241927.168331
2020-12-17 20:00:00,0.6002,0.6115,0.5802,0.5935,31255630.631368
2020-12-17 21:00:00,0.5931,0.5975,0.5626,0.5862,28125314.566055
2020-12-17 22:00:00,0.5861,0.5988,0.582,0.5898,18246583.062209
2020-12-17 23:00:00,0.5899,0.592,0.57,0.5778,17343383.533009
2020-12-18 00:00:00,0.5777,0.5793,0.5503,0.5701,34208554.842166
2020-12-18 01:00:00,0.5701,0.5963,0.5617,0.5847,29372012.655898
2020-12-18 02:00:00,0.5847,0.6142,0.5828,0.5973,24849755.613684
2020-12-18 03:00:00,0.5973,0.5995,0.5824,0.5903,24925074.350541
2020-12-18 04:00:00,0.5902,0.596,0.5775,0.5816,12226769.619348
2020-12-18 05:00:00,0.5815,0.5938,0.5794,0.593,8544480.051059
2020-12-18 06:00:00,0.593,0.5998,0.588,0.5889,7328415.319523
2020-12-18 07:00:00,0.5887,0.594,0.5857,0.594,4714939.055082
2020-12-18 08:00:00,0.594,0.6072,0.5909,0.598,7507821.201741
2020-12-18 09:00:00,0.5981,0.5999,0.5901,0.5989,4564494.585489
2020-12-18 10:00:00,0.5989,0.5992,0.5864,0.5891,4681034.121426
2020-12-18 11:00:00,0.5891,0.5891,0.5761,0.585,8677406.365631
2020-12-18 12:00:00,0.585,0.5936,0.5775,0.5826,8136243.080686
2020-12-18 13:00:00,0.5826,0.5861,0.5657,0.5665,11353269.411689
2020-12-18 14:00:00,0.5665,0.5736,0.5595,0.5712,19152004.388805
2020-12-18 15:00:00,0.5708,0.5716,0.5562,0.5636,14175878.058814
2020-12-18 16:00:00,0.5636,0.5673,0.5551,0.5663,18233959.085144
2020-12-18 17:00:00,0.5664,0.5753,0.5663,0.5731,12198556.865713
2020-12-18 18:00:00,0.5733,0.5744,0.561,0.5687,10626115.902418
2020-12-18 19:00:00,0.5685,0.569,0.5632,0.5672,6196472.600172
2020-12-18 20:00:00,0.5673,0.5682,0.5583,0.5649,6785381.917967
2020-12-18 21:00:00,0.5649,0.5871,0.5649,0.5762,16448683.065904
2020-12-18 22:00:00,0.5762,0.5894,0.5725,0.5837,11575584.6316
2020-12-18 23:00:00,0.5833,0.5854,0.5763,0.5841,6999294.084095
2020-12-19 00:00:00,0.5842,0.5866,0.5739,0.5764,8499355.865927
2020-12-19 01:00:00,0.576,0.5784,0.5664,0.5697,7919291.865923
2020-12-19 02:00:00,0.5698,0.5826,0.5685,0.5816,12303570.162866
2020-12-19 03:00:00,0.5815,0.5836,0.573,0.5733,6485996.828216
2020-12-19 04:00:00,0.5731,0.577,0.5714,0.5737,5133107.843987
2020-12-19 05:00:00,0.5739,0.5766,0.5682,0.5702,4996707.032502
2020-12-19 06:00:00,0.5702,0.5728,0.5674,0.5692,4026347.864877
2020-12-19 07:00:00,0.5692,0.5755,0.5684,0.5701,3395281.84541
2020-12-19 08:00:00,0.5699,0.5755,0.5691,0.5742,5937183.534198
2020-12-19 09:00:00,0.5742,0.5753,0.5706,0.5738,5491712.010931
2020-12-19 10:00:00,0.5738,0.5881,0.5733,0.5805,7063876.263766
2020-12-19 11:00:00,0.5805,0.5848,0.5752,0.5754,8003183.81118
2020-12-19 12:00:00,0.5754,0.5899,0.5754,0.5833,12240886.18771
2020-12-19 13:00:00,0.583,0.5857,0.5791,0.5855,10832536.285038
2020-12-19 14:00:00,0.5853,0.5952,0.5804,0.5841,19874720.51189
2020-12-19 15:00:00,0.5838,0.593,0.5838,0.5899,13565821.146478
2020-12-19 16:00:00,0.5899,0.6024,0.5892,0.5962,27500034.688262
2020-12-19 17:00:00,0.5963,0.605,0.5865,0.5903,16750672.386309
2020-12-19 18:00:00,0.5904,0.5912,0.5826,0.5891,8550347.879326
2020-12-19 19:00:00,0.5891,0.59,0.584,0.5872,7337019.263294
2020-12-19 20:00:00,0.5871,0.595,0.587,0.5911,8935637.570354
2020-12-19 21:00:00,0.5913,0.5933,0.5874,0.5905,6481293.40702
2020-12-19 22:00:00,0.5904,0.5929,0.5878,0.5892,5733509.48527
2020-12-19 23:00:00,0.5892,0.5892,0.5749,0.5777,10364824.936467
2020-12-20 00:00:00,0.5778,0.5778,0.5631,0.5748,13108343.529269
2020-12-20 01:00:00,0.5748,0.5765,0.5705,0.5731,6248958.414946
2020-12-20 02:00:00,0.5731,0.5753,0.5693,0.5726,5689788.689408
2020-12-20 03:00:00,0.5726,0.5742,0.5691,0.5706,4811280.277593
2020-12-20 04:00:00,0.5706,0.5753,0.5654,0.5733,6913664.622705
2020-12-20 05:00:00,0.5734,0.5791,0.5724,0.5751,9084547.057606
2020-12-20 06:00:00,0.5751,0.5788,0.5745,0.5765,2742565.606388
2020-12-20 07:00:00,0.5765,0.581,0.5742,0.5799,6520741.538507
2020-12-20 08:00:00,0.58,0.5867,0.5768,0.5806,6760104.710101
2020-12-20 09:00:00,0.5807,0.5814,0.5765,0.581,7298455.988529
2020-12-20 10:00:00,0.5813,0.5851,0.5742,0.5745,6006362.812589
2020-12-20 11:00:00,0.5749,0.58,0.5749,0.5783,3359745.162401
2020-12-20 12:00:00,0.5782,0.5796,0.5692,0.5742,6087671.08568
2020-12-20 13:00:00,0.5741,0.5753,0.5672,0.5715,5588169.665421
2020-12-20 14:00:00,0.5719,0.5759,0.5682,0.5726,4121382.985082
2020-12-20 15:00:00,0.5726,0.582,0.5716,0.5784,6431850.339042
2020-12-20 16:00:00,0.5786,0.5791,0.572,0.5727,7598454.276379
2020-12-20 17:00:00,0.5726,0.5752,0.5684,0.5701,5558691.336787
2020-12-20 18:00:00,0.5701,0.575,0.5652,0.5732,6505426.120775
2020-12-20 19:00:00,0.5733,0.5746,0.5677,0.5737,10344193.113129
2020-12-20 20:00:00,0.5738,0.585,0.5723,0.5815,14333911.769875
2020-12-20 21:00:00,0.5815,0.5823,0.559,0.5592,17369206.781623
2020-12-20 22:00:00,0.5591,0.5707,0.5316,0.5677,64561177.489627
2020-12-20 23:00:00,0.5674,0.5686,0.552,0.5561,13877081.522648
2020-12-21 00:00:00,0.5559,0.5676,0.5476,0.5638,12692917.73694
2020-12-21 01:00:00,0.5636,0.566,0.56,0.5645,7652698.405039
2020-12-21 02:00:00,0.5646,0.5695,0.5634,0.5657,6064824.162993
2020-12-21 03:00:00,0.5657,0.5691,0.5559,0.5621,6978304.629574
2020-12-21 04:00:00,0.5621,0.566,0.5608,0.5628,5111177.978777
2020-12-21 05:00:00,0.563,0.568,0.5604,0.5615,4522517.331145
2020-12-21 06:00:00,0.5616,0.5628,0.5553,0.5626,4335170.635435
2020-12-21 07:00:00,0.5626,0.5645,0.5599,0.5625,3265795.627839
2020-12-21 08:00:00,0.5625,0.5655,0.548,0.5481,5161070.082814
2020-12-21 09:00:00,0.5484,0.5518,0.5372,0.543,8721936.148894
2020-12-21 10:00:00,0.5424,0.5442,0.5176,0.5202,22697640.251714
2020-12-21 11:00:00,0.52,0.531,0.5158,0.5262,10909424.586442
2020-12-21 12:00:00,0.5263,0.527,0.4987,0.511,26993878.372186
2020-12-21 13:00:00,0.5111,0.5265,0.5095,0.5224,15772798.977594
2020-12-21 14:00:00,0.5225,0.5371,0.5155,0.5333,12947045.856962
2020-12-21 15:00:00,0.5336,0.5353,0.5264,0.5281,11707575.76213
2020-12-21 16:00:00,0.5279,0.5318,0.5187,0.5264,11293855.191133
2020-12-21 17:00:00,0.5264,0.5271,0.5095,0.5186,14209469.051663
2020-12-21 18:00:00,0.5184,0.5298,0.516,0.5238,9815025.197414
2020-12-21 19:00:00,0.5238,0.528,0.5151,0.5187,8815547.97507
2020-12-21 20:00:00,0.519,0.5222,0.5119,0.5144,8762516.684708
2020-12-21 21:00:00,0.5147,0.5288,0.5117,0.5265,10346276.978947
2020-12-21 22:00:00,0.5266,0.531,0.5243,0.5267,7000993.899829
2020-12-21 23:00:00,0.527,0.529,0.5143,0.5149,9381920.476264
2020-12-22 00:00:00,0.5149,0.5222,0.5028,0.5032,12130935.279233
2020-12-22 01:00:00,0.5027,0.5087,0.4755,0.4816,68044513.5672
2020-12-22 02:00:00,0.4818,0.4956,0.4794,0.4913,28658000.987579
2020-12-22 03:00:00,0.4914,0.4915,0.4778,0.4803,31287590.758492
2020-12-22 04:00:00,0.4805,0.4904,0.4805,0.4869,17883903.05624
2020-12-22 05:00:00,0.4869,0.4871,0.4575,0.4657,39123995.220664
2020-12-22 06:00:00,0.4658,0.4757,0.4585,0.4705,20920096.005482
2020-12-22 07:00:00,0.4705,0.474,0.4573,0.4652,15531089.973884
2020-12-22 08:00:00,0.465,0.4692,0.4491,0.4602,46290610.134719
2020-12-22 09:00:00,0.4602,0.4648,0.4516,0.4617,30404335.170464
2020-12-22 10:00:00,0.4617,0.4726,0.458,0.4688,12950102.77233
2020-12-22 11:00:00,0.4689,0.4914,0.4678,0.4858,15446945.523734
2020-12-22 12:00:00,0.4858,0.4908,0.4817,0.4856,14411030.169394
2020-12-22 13:00:00,0.4855,0.492,0.4757,0.4883,16735537.887852
2020-12-22 14:00:00,0.4884,0.4989,0.486,0.4882,18710953.508244
2020-12-22 15:00:00,0.4884,0.4955,0.4794,0.48,17044440.428776
2020-12-22 16:00:00,0.4802,0.4855,0.4622,0.4715,27573830.229157
2020-12-22 17:00:00,0.4715,0.4729,0.4647,0.4702,17242661.211687
2020-12-22 18:00:00,0.4702,0.4729,0.465,0.4696,17708296.633198
2020-12-22 19:00:00,0.4696,0.4725,0.468,0.4712,11577277.542507
2020-12-22 20:00:00,0.4716,0.4882,0.45,0.458,40069004.570588
2020-12-22 21:00:00,0.4583,0.4591,0.3975,0.4264,107602656.524335
2020-12-22 22:00:00,0.4267,0.44,0.4175,0.4377,58214759.228316
2020-12-22 23:00:00,0.4374,0.4549,0.4315,0.4461,30498808.607624
2020-12-23 00:00:00,0.4464,0.4484,0.4197,0.4315,41307550.972229
2020-12-23 01:00:00,0.4315,0.432,0.4,0.4113,58152120.378589
2020-12-23 02:00:00,0.4113,0.4178,0.404,0.4093,30783448.542543
2020-12-23 03:00:00,0.409,0.4222,0.409,0.4151,22346990.120122
2020-12-23 04:00:00,0.4151,0.4151,0.3733,0.3781,78453175.096083
2020-12-23 05:00:00,0.3779,0.385,0.3308,0.368,164935312.729283
2020-12-23 06:00:00,0.3678,0.3848,0.36,0.3748,59395522.922554
2020-12-23 07:00:00,0.3749,0.3749,0.35,0.3548,42167913.505871
2020-12-23 08:00:00,0.3548,0.365,0.35,0.3517,32581132.152466
2020-12-23 09:00:00,0.3516,0.3568,0.33,0.3483,50972022.001603
2020-12-23 10:00:00,0.3483,0.3486,0.301,0.3072,71850145.77079
2020-12-23 11:00:00,0.3072,0.3317,0.3,0.3266,79599373.989416
2020-12-23 12:00:00,0.3266,0.368,0.3175,0.3642,85298270.603127
2020-12-23 13:00:00,0.364,0.3737,0.3371,0.3428,76097209.489922
2020-12-23 14:00:00,0.3429,0.3481,0.3294,0.3375,57191820.07961
2020-12-23 15:00:00,0.3378,0.3425,0.305,0.3136,65200034.182108
2020-12-23 16:00:00,0.3137,0.3237,0.2961,0.297,80900517.316414
2020-12-23 17:00:00,0.297,0.3238,0.291,0.3183,71650412.277824
2020-12-23 18:00:00,0.3184,0.3268,0.311,0.3188,44342850.13035
2020-12-23 19:00:00,0.3188,0.3188,0.304,0.3116,43957184.725404
2020-12-23 20:00:00,0.3116,0.315,0.2528,0.2696,124965521.284375
2020-12-23 21:00:00,0.2699,0.282,0.2562,0.2591,129298409.751596
2020-12-23 22:00:00,0.2591,0.32,0.2135,0.265,222401249.821368
2020-12-23 23:00:00,0.2649,0.2819,0.2535,0.2603,88507632.069585
2020-12-24 00:00:00,0.2603,0.2786,0.25,0.2703,70052563.961288
2020-12-24 01:00:00,0.2707,0.3065,0.2651,0.3031,80362629.564307
2020-12-24 02:00:00,0.3033,0.3038,0.2704,0.2747,69806189.145008
2020-12-24 03:00:00,0.2747,0.2803,0.2607,0.2724,45634375.002927
2020-12-24 04:00:00,0.2725,0.28,0.2663,0.2745,33333916.194034
2020-12-24 05:00:00,0.2746,0.2769,0.2631,0.2676,28651194.693002
2020-12-24 06:00:00,0.2679,0.2744,0.2401,0.2521,49786034.899212
2020-12-24 07:00:00,0.2521,0.264,0.2464,0.2601,31422751.757871
2020-12-24 08:00:00,0.2601,0.2781,0.2576,0.2716,26586614.590468
2020-12-24 09:00:00,0.2715,0.2826,0.2656,0.2719,18520898.135627
2020-12-24 10:00:00,0.272,0.2722,0.2636,0.2636,10732837.595377
2020-12-24 11:00:00,0.2635,0.2765,0.2571,0.272,18147277.954376
2020-12-24 12:00:00,0.2718,0.28,0.2658,0.27,22549083.206879
2020-12-24 13:00:00,0.27,0.2806,0.2668,0.2804,27290875.877004
2020-12-24 14:00:00,0.2803,0.2886,0.2653,0.268,38584780.150271
2020-12-24 15:00:00,0.2682,0.2742,0.2665,0.2725,26785943.477064
2020-12-24 16:00:00,0.2723,0.275,0.2583,0.2591,32212283.654912
2020-12-24 17:00:00,0.2591,0.2645,0.25,0.2627,50003942.901274
2020-12-24 18:00:00,0.2627,0.2648,0.256,0.2601,24840013.613717
2020-12-24 19:00:00,0.26,0.2623,0.2565,0.2587,23199537.96815
2020-12-24 20:00:00,0.2587,0.2627,0.2536,0.2622,19770017.454541
2020-12-24 21:00:00,0.2622,0.2753,0.2613,0.2725,35413175.60432
2020-12-24 22:00:00,0.2725,0.3381,0.2686,0.3374,108096375.072327
2020-12-24 23:00:00,0.3368,0.39,0.312,0.3385,248528657.998731
2020-12-25 00:00:00,0.3386,0.3535,0.3251,0.3379,96749664.162741
2020-12-25 01:00:00,0.3381,0.36,0.3347,0.3495,48529790.467855
2020-12-25 02:00:00,0.3495,0.354,0.3421,0.3457,29691786.30536
2020-12-25 03:00:00,0.3458,0.3465,0.3231,0.3304,36497405.848168
2020-12-25 04:00:00,0.3303,0.3354,0.3259,0.333,18772834.704623
2020-12-25 05:00:00,0.3331,0.3381,0.3273,0.3325,15702883.569634
